District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Nagarkurnool,Balmoor,28-May-25,5.0,73.2,100.0
Nagarkurnool,Balmoor,29-May-25,1.4,70.6,100.0
Nagarkurnool,Balmoor,30-May-25,10.1,66.4,100.0
Nagarkurnool,Balmoor,31-May-25,0.0,63.1,91.5
Nagarkurnool,Bijinapalle,05-Apr-25,0.0,30.1,76.6
Nagarkurnool,Bijinapalle,05-Aug-25,0.0,21.4,77.6
Nagarkurnool,Bijinapalle,05-Dec-25,0.0,25.7,74.8
Nagarkurnool,Bijinapalle,05-Feb-25,0.0,38.3,88.2
Nagarkurnool,Bijinapalle,05-Jan-25,1.0,34.8,86.0
Nagarkurnool,Bijinapalle,05-Jul-25,0.0,24.8,89.7
Nagarkurnool,Bijinapalle,05-Jun-25,0.0,16.8,75.5
Nagarkurnool,Bijinapalle,05-Mar-25,0.3,35.9,89.3
Nagarkurnool,Bijinapalle,05-May-25,0.0,16.3,100.0
Nagarkurnool,Bijinapalle,05-Nov-25,0.0,26.8,69.4
Nagarkurnool,Bijinapalle,05-Oct-25,0.0,24.8,71.9
Nagarkurnool,Bijinapalle,05-Sep-25,0.0,22.1,86.0
Nagarkurnool,Bijinapalle,13-May-25,2.3,31.5,100.0
Nagarkurnool,Bijinapalle,14-May-25,0.3,37.7,100.0
Nagarkurnool,Bijinapalle,15-May-25,0.8,40.1,98.5
Nagarkurnool,Bijinapalle,16-May-25,0.0,37.7,96.4
Nagarkurnool,Bijinapalle,17-May-25,0.0,46.4,89.1
Nagarkurnool,Bijinapalle,18-May-25,0.0,38.9,100.0
Nagarkurnool,Bijinapalle,19-May-25,16.4,50.8,100.0
Nagarkurnool,Bijinapalle,20-May-25,0.1,56.6,100.0
Nagarkurnool,Bijinapalle,21-May-25,0.0,51.3,100.0
Nagarkurnool,Bijinapalle,22-May-25,24.7,75.6,100.0
Nagarkurnool,Bijinapalle,23-May-25,0.0,55.7,100.0
Nagarkurnool,Bijinapalle,24-May-25,0.0,57.9,87.3
Nagarkurnool,Bijinapalle,25-May-25,5.7,59.4,100.0
Nagarkurnool,Bijinapalle,26-May-25,6.5,69.1,100.0
Nagarkurnool,Bijinapalle,27-May-25,0.1,84.6,100.0
Nagarkurnool,Bijinapalle,28-May-25,0.0,73.0,98.5
Nagarkurnool,Bijinapalle,29-May-25,1.1,72.3,100.0
Nagarkurnool,Bijinapalle,30-May-25,0.7,69.9,99.0
Nagarkurnool,Bijinapalle,31-May-25,0.0,61.8,100.0
Nagarkurnool,Charakonda,05-Apr-25,0.0,28.3,67.1
Nagarkurnool,Charakonda,05-Aug-25,0.0,26.6,77.7
Nagarkurnool,Charakonda,05-Dec-25,0.0,24.0,73.0
Nagarkurnool,Charakonda,05-Feb-25,0.0,42.1,87.6
Nagarkurnool,Charakonda,05-Jan-25,7.7,29.7,91.0
Nagarkurnool,Charakonda,05-Jul-25,0.0,22.3,79.3
Nagarkurnool,Charakonda,05-Jun-25,0.0,20.4,76.2
Nagarkurnool,Charakonda,05-Mar-25,0.0,35.2,81.1
Nagarkurnool,Charakonda,05-May-25,0.0,36.1,82.1
Nagarkurnool,Charakonda,05-Nov-25,0.0,23.7,86.5
Nagarkurnool,Charakonda,05-Oct-25,0.0,22.3,81.8
Nagarkurnool,Charakonda,05-Sep-25,0.0,25.1,82.1
Nagarkurnool,Charakonda,13-May-25,0.0,29.4,80.8
Nagarkurnool,Charakonda,14-May-25,1.2,28.0,87.1
Nagarkurnool,Charakonda,15-May-25,0.0,37.0,81.1
Nagarkurnool,Charakonda,16-May-25,0.0,36.7,80.3
Nagarkurnool,Charakonda,17-May-25,0.0,44.5,83.8
Nagarkurnool,Charakonda,18-May-25,0.0,43.6,84.3
Nagarkurnool,Charakonda,19-May-25,0.5,38.5,96.5
Nagarkurnool,Charakonda,20-May-25,0.0,56.6,94.3
Nagarkurnool,Charakonda,21-May-25,0.0,56.1,85.3
Nagarkurnool,Charakonda,22-May-25,13.0,78.0,100.0
Nagarkurnool,Charakonda,23-May-25,0.0,57.7,82.3
Nagarkurnool,Charakonda,24-May-25,0.0,52.4,82.8
Nagarkurnool,Charakonda,25-May-25,6.2,51.7,100.0
Nagarkurnool,Charakonda,26-May-25,0.0,60.3,86.5
Nagarkurnool,Charakonda,27-May-25,0.0,80.0,89.0
Nagarkurnool,Charakonda,28-May-25,0.0,70.2,85.8
Nagarkurnool,Charakonda,29-May-25,3.3,61.4,88.3
Nagarkurnool,Charakonda,30-May-25,0.0,69.7,86.3
Nagarkurnool,Charakonda,31-May-25,0.0,52.9,78.0
Nagarkurnool,Kalwakurthy,05-Apr-25,0.0,28.7,78.6
Nagarkurnool,Kalwakurthy,05-Aug-25,0.3,22.4,85.3
Nagarkurnool,Kalwakurthy,05-Dec-25,0.0,25.8,68.6
Nagarkurnool,Kalwakurthy,05-Feb-25,0.0,34.5,84.4
Nagarkurnool,Kalwakurthy,05-Jan-25,1.9,31.6,88.7
Nagarkurnool,Kalwakurthy,05-Jul-25,0.3,23.7,90.5
Nagarkurnool,Kalwakurthy,05-Jun-25,0.0,15.2,69.4
Nagarkurnool,Kalwakurthy,05-Mar-25,4.4,33.5,99.4
Nagarkurnool,Kalwakurthy,05-May-25,0.0,21.8,100.0
Nagarkurnool,Kalwakurthy,05-Nov-25,0.0,23.9,69.1
Nagarkurnool,Kalwakurthy,05-Oct-25,0.0,23.0,74.5
Nagarkurnool,Kalwakurthy,05-Sep-25,0.0,26.8,89.6
Nagarkurnool,Kalwakurthy,13-May-25,1.5,29.0,91.4
Nagarkurnool,Kalwakurthy,14-May-25,0.8,30.3,76.8
Nagarkurnool,Kalwakurthy,15-May-25,36.2,30.3,89.4
Nagarkurnool,Kalwakurthy,16-May-25,0.4,31.9,80.4
Nagarkurnool,Kalwakurthy,17-May-25,1.8,38.3,96.9
Nagarkurnool,Kalwakurthy,18-May-25,0.0,38.3,86.7
Nagarkurnool,Kalwakurthy,19-May-25,2.2,38.3,100.0
Nagarkurnool,Kalwakurthy,20-May-25,0.0,44.8,100.0
Nagarkurnool,Kalwakurthy,21-May-25,0.1,39.3,89.6
Nagarkurnool,Kalwakurthy,22-May-25,17.6,70.7,100.0
Nagarkurnool,Kalwakurthy,23-May-25,0.6,51.3,100.0
Nagarkurnool,Kalwakurthy,24-May-25,0.0,43.2,81.8
Nagarkurnool,Kalwakurthy,25-May-25,12.0,49.7,100.0
Nagarkurnool,Kalwakurthy,26-May-25,7.6,62.5,100.0
Nagarkurnool,Kalwakurthy,27-May-25,0.3,78.8,97.6
Nagarkurnool,Kalwakurthy,28-May-25,0.0,67.9,100.0
Nagarkurnool,Kalwakurthy,29-May-25,0.0,61.6,100.0
Nagarkurnool,Kalwakurthy,30-May-25,0.9,65.0,100.0
Nagarkurnool,Kalwakurthy,31-May-25,0.0,50.7,99.8
Nagarkurnool,Kodair,05-Apr-25,0.0,33.5,88.1
Nagarkurnool,Kodair,05-Aug-25,0.0,23.3,89.1
Nagarkurnool,Kodair,05-Dec-25,0.0,31.0,81.0
Nagarkurnool,Kodair,05-Feb-25,0.0,44.0,84.7
Nagarkurnool,Kodair,05-Jan-25,0.0,38.1,92.6
Nagarkurnool,Kodair,05-Jul-25,0.0,24.0,84.1
Nagarkurnool,Kodair,05-Jun-25,0.0,16.5,85.6
Nagarkurnool,Kodair,05-Mar-25,0.0,40.2,85.6
Nagarkurnool,Kodair,05-May-25,0.0,15.9,100.0
Nagarkurnool,Kodair,05-Nov-25,0.0,32.2,79.2
Nagarkurnool,Kodair,05-Oct-25,0.0,24.6,87.8
Nagarkurnool,Kodair,05-Sep-25,0.0,26.3,93.5
Nagarkurnool,Kodair,13-May-25,5.8,31.0,100.0
Nagarkurnool,Kodair,14-May-25,0.0,40.8,100.0
Nagarkurnool,Kodair,15-May-25,7.5,40.8,100.0
Nagarkurnool,Kodair,16-May-25,0.0,45.1,100.0
Nagarkurnool,Kodair,17-May-25,0.0,55.5,100.0
Nagarkurnool,Kodair,18-May-25,0.0,47.8,100.0
Nagarkurnool,Kodair,19-May-25,6.7,60.6,100.0
Nagarkurnool,Kodair,20-May-25,0.0,61.5,91.6
Nagarkurnool,Kodair,21-May-25,0.0,64.7,100.0
Nagarkurnool,Kodair,22-May-25,30.7,73.1,94.1
Nagarkurnool,Kodair,23-May-25,2.3,69.5,100.0
Nagarkurnool,Kodair,24-May-25,0.0,68.8,95.4
Nagarkurnool,Kodair,25-May-25,0.0,71.2,100.0
Nagarkurnool,Kodair,26-May-25,4.6,78.6,100.0
Nagarkurnool,Kodair,27-May-25,0.9,85.4,93.4
Nagarkurnool,Kodair,28-May-25,3.5,75.1,92.9
Nagarkurnool,Kodair,29-May-25,13.5,73.2,94.6
Nagarkurnool,Kodair,30-May-25,4.7,70.3,92.2
Nagarkurnool,Kodair,31-May-25,0.0,94.7,100.0
Nagarkurnool,Kollapur,05-Apr-25,0.0,24.4,69.9
Nagarkurnool,Kollapur,05-Aug-25,0.0,18.5,79.9
Nagarkurnool,Kollapur,05-Dec-25,0.0,30.3,59.9
Nagarkurnool,Kollapur,05-Feb-25,0.0,32.1,54.0
Nagarkurnool,Kollapur,05-Jan-25,0.0,26.5,69.8
Nagarkurnool,Kollapur,05-Jul-25,0.0,27.6,72.1
Nagarkurnool,Kollapur,05-Jun-25,0.0,16.2,71.3
Nagarkurnool,Kollapur,05-Mar-25,0.0,30.6,70.3
Nagarkurnool,Kollapur,05-May-25,0.0,15.4,83.9
Nagarkurnool,Kollapur,05-Nov-25,0.0,29.2,59.1
Nagarkurnool,Kollapur,05-Oct-25,0.0,26.5,61.3
Nagarkurnool,Kollapur,05-Sep-25,0.0,23.9,71.5
Nagarkurnool,Kollapur,13-May-25,0.5,32.4,100.0
Nagarkurnool,Kollapur,14-May-25,1.5,33.1,100.0
Nagarkurnool,Kollapur,15-May-25,4.0,36.7,100.0
Nagarkurnool,Kollapur,16-May-25,0.0,38.5,94.1
Nagarkurnool,Kollapur,17-May-25,0.0,42.8,88.3
Nagarkurnool,Kollapur,18-May-25,0.0,37.8,96.1
Nagarkurnool,Kollapur,19-May-25,0.5,44.2,100.0
Nagarkurnool,Kollapur,20-May-25,0.0,66.3,100.0
Nagarkurnool,Kollapur,21-May-25,0.0,43.0,88.4
Nagarkurnool,Kollapur,22-May-25,18.5,67.7,100.0
Nagarkurnool,Kollapur,23-May-25,0.0,57.6,100.0
Nagarkurnool,Kollapur,24-May-25,0.0,47.0,75.5
Nagarkurnool,Kollapur,25-May-25,0.0,50.1,95.2
Nagarkurnool,Kollapur,26-May-25,15.0,57.4,100.0
Nagarkurnool,Kollapur,27-May-25,3.0,77.7,100.0
Nagarkurnool,Kollapur,28-May-25,0.0,68.6,100.0
Nagarkurnool,Kollapur,29-May-25,30.0,64.4,100.0
Nagarkurnool,Kollapur,30-May-25,0.0,67.5,100.0
Nagarkurnool,Kollapur,31-May-25,4.7,57.7,100.0
Nagarkurnool,Lingal,05-Apr-25,0.0,35.9,74.2
Nagarkurnool,Lingal,05-Aug-25,2.0,33.3,89.3
Nagarkurnool,Lingal,05-Dec-25,0.0,33.8,68.9
Nagarkurnool,Lingal,05-Feb-25,0.0,40.5,81.4
Nagarkurnool,Lingal,05-Jan-25,3.7,38.8,88.4
Nagarkurnool,Lingal,05-Jul-25,0.0,34.0,76.6
Nagarkurnool,Lingal,05-Jun-25,0.0,20.7,77.6
Nagarkurnool,Lingal,05-Mar-25,0.0,43.7,70.0
Nagarkurnool,Lingal,05-May-25,0.0,28.8,87.4
Nagarkurnool,Lingal,05-Nov-25,0.0,34.8,72.4
Nagarkurnool,Lingal,05-Oct-25,0.0,30.5,80.5
Nagarkurnool,Lingal,05-Sep-25,0.4,34.9,89.5
Nagarkurnool,Lingal,13-May-25,0.8,36.3,91.3
Nagarkurnool,Lingal,14-May-25,0.0,39.5,90.0
Nagarkurnool,Lingal,15-May-25,22.6,42.7,97.8
Nagarkurnool,Lingal,16-May-25,0.0,42.8,90.5
Nagarkurnool,Lingal,17-May-25,1.5,54.0,90.6
Nagarkurnool,Lingal,18-May-25,0.0,47.3,93.3
Nagarkurnool,Lingal,19-May-25,2.3,48.3,98.2
Nagarkurnool,Lingal,20-May-25,0.4,66.6,98.5
Nagarkurnool,Lingal,21-May-25,0.0,55.0,91.3
Nagarkurnool,Lingal,22-May-25,5.1,84.5,99.0
Nagarkurnool,Lingal,23-May-25,0.3,55.5,91.7
Nagarkurnool,Lingal,24-May-25,0.0,55.6,89.2
Nagarkurnool,Lingal,25-May-25,1.0,60.4,91.2
Nagarkurnool,Lingal,26-May-25,9.2,65.4,98.6
Nagarkurnool,Lingal,27-May-25,3.5,92.9,98.7
Nagarkurnool,Lingal,28-May-25,17.7,76.3,98.4
Nagarkurnool,Lingal,29-May-25,4.6,56.5,100.0
Nagarkurnool,Lingal,30-May-25,5.4,56.5,87.7
Nagarkurnool,Lingal,31-May-25,0.0,56.5,87.7
Nagarkurnool,Nagar_Kurnool,05-Apr-25,0.0,23.5,69.2
Nagarkurnool,Nagar_Kurnool,05-Aug-25,0.1,20.3,83.3
Nagarkurnool,Nagar_Kurnool,05-Dec-25,0.0,23.5,66.9
Nagarkurnool,Nagar_Kurnool,05-Feb-25,0.0,35.0,83.4
Nagarkurnool,Nagar_Kurnool,05-Jan-25,0.7,27.7,85.7
Nagarkurnool,Nagar_Kurnool,05-Jul-25,0.2,18.3,100.0
Nagarkurnool,Nagar_Kurnool,05-Jun-25,0.0,15.1,72.7
Nagarkurnool,Nagar_Kurnool,05-Mar-25,0.2,33.0,75.2
Nagarkurnool,Nagar_Kurnool,05-May-25,0.0,15.1,84.0
Nagarkurnool,Nagar_Kurnool,05-Nov-25,0.0,22.0,65.5
Nagarkurnool,Nagar_Kurnool,05-Oct-25,0.0,18.6,76.8
Nagarkurnool,Nagar_Kurnool,05-Sep-25,0.0,19.9,84.6
Nagarkurnool,Nagar_Kurnool,13-May-25,0.2,23.7,100.0
Nagarkurnool,Nagar_Kurnool,14-May-25,0.0,29.6,84.6
Nagarkurnool,Nagar_Kurnool,15-May-25,0.7,28.8,100.0
Nagarkurnool,Nagar_Kurnool,16-May-25,0.1,29.0,97.5
Nagarkurnool,Nagar_Kurnool,17-May-25,0.1,41.0,92.5
Nagarkurnool,Nagar_Kurnool,18-May-25,0.0,29.4,100.0
Nagarkurnool,Nagar_Kurnool,19-May-25,20.5,41.4,100.0
Nagarkurnool,Nagar_Kurnool,20-May-25,0.1,55.0,100.0
Nagarkurnool,Nagar_Kurnool,21-May-25,0.0,43.4,100.0
Nagarkurnool,Nagar_Kurnool,22-May-25,16.9,73.9,100.0
Nagarkurnool,Nagar_Kurnool,23-May-25,0.0,48.8,100.0
Nagarkurnool,Nagar_Kurnool,24-May-25,0.0,46.1,84.6
Nagarkurnool,Nagar_Kurnool,25-May-25,12.6,50.0,100.0
Nagarkurnool,Nagar_Kurnool,26-May-25,3.9,67.5,100.0
Nagarkurnool,Nagar_Kurnool,27-May-25,0.0,81.8,99.8
Nagarkurnool,Nagar_Kurnool,28-May-25,0.8,76.3,100.0
Nagarkurnool,Nagar_Kurnool,29-May-25,2.2,74.4,100.0
Nagarkurnool,Nagar_Kurnool,30-May-25,0.1,70.2,100.0
Nagarkurnool,Nagar_Kurnool,31-May-25,0.0,58.7,100.0
Nagarkurnool,Padra,05-Apr-25,0.0,30.9,63.9
Nagarkurnool,Padra,05-Aug-25,0.8,31.5,71.1
Nagarkurnool,Padra,05-Dec-25,0.0,29.7,64.9
Nagarkurnool,Padra,05-Feb-25,0.0,41.0,85.1
Nagarkurnool,Padra,05-Jan-25,10.4,32.1,83.5
Nagarkurnool,Padra,05-Jul-25,0.2,29.7,76.6
Nagarkurnool,Padra,05-Jun-25,0.0,15.1,71.1
Nagarkurnool,Padra,05-Mar-25,14.1,41.9,83.4
Nagarkurnool,Padra,05-May-25,0.0,30.0,80.0
Nagarkurnool,Padra,05-Nov-25,0.0,28.1,63.6
Nagarkurnool,Padra,05-Oct-25,0.0,26.0,70.3
Nagarkurnool,Padra,05-Sep-25,0.8,31.8,78.7
Nagarkurnool,Padra,13-May-25,1.4,29.9,82.5
Nagarkurnool,Padra,14-May-25,0.0,34.6,69.9
Nagarkurnool,Padra,15-May-25,13.3,36.7,99.4
Nagarkurnool,Padra,16-May-25,0.0,37.7,75.8
Nagarkurnool,Padra,17-May-25,0.0,51.9,77.3
Nagarkurnool,Padra,18-May-25,0.0,44.1,79.5
Nagarkurnool,Padra,19-May-25,0.3,38.3,85.5
Nagarkurnool,Padra,20-May-25,0.0,54.2,96.5
Nagarkurnool,Padra,21-May-25,0.0,44.1,92.0
Nagarkurnool,Padra,22-May-25,3.7,76.4,100.0
Nagarkurnool,Padra,23-May-25,0.0,46.7,91.4
Nagarkurnool,Padra,24-May-25,0.0,43.1,87.3
Nagarkurnool,Padra,25-May-25,0.4,48.3,92.3
Nagarkurnool,Padra,26-May-25,0.0,49.8,94.9
Nagarkurnool,Padra,27-May-25,0.0,74.3,97.5
Nagarkurnool,Padra,28-May-25,0.0,64.4,92.0
Nagarkurnool,Padra,29-May-25,6.9,63.1,100.0
Nagarkurnool,Padra,30-May-25,0.2,68.6,93.7
Nagarkurnool,Padra,31-May-25,0.0,58.7,86.4
Nagarkurnool,Peddakothapalle,05-Apr-25,0.0,26.9,78.1
Nagarkurnool,Peddakothapalle,05-Aug-25,0.0,24.9,91.4
Nagarkurnool,Peddakothapalle,05-Dec-25,0.0,30.3,74.1
Nagarkurnool,Peddakothapalle,05-Feb-25,0.0,34.7,81.4
Nagarkurnool,Peddakothapalle,05-Jan-25,0.0,31.4,86.1
Nagarkurnool,Peddakothapalle,05-Jul-25,1.6,26.9,79.9
Nagarkurnool,Peddakothapalle,05-Jun-25,0.0,20.1,73.9
Nagarkurnool,Peddakothapalle,05-Mar-25,0.0,33.0,76.7
Nagarkurnool,Peddakothapalle,05-May-25,0.0,20.3,93.3
Nagarkurnool,Peddakothapalle,05-Nov-25,0.0,27.6,81.4
Nagarkurnool,Peddakothapalle,05-Oct-25,0.0,27.4,87.5
Nagarkurnool,Peddakothapalle,05-Sep-25,0.2,26.2,88.0
Nagarkurnool,Peddakothapalle,13-May-25,6.8,32.0,92.7
Nagarkurnool,Peddakothapalle,14-May-25,0.0,34.7,91.3
Nagarkurnool,Peddakothapalle,15-May-25,1.8,34.9,98.3
Nagarkurnool,Peddakothapalle,16-May-25,0.0,34.0,86.9
Nagarkurnool,Peddakothapalle,17-May-25,0.0,41.2,93.2
Nagarkurnool,Peddakothapalle,18-May-25,0.0,37.1,91.3
Nagarkurnool,Peddakothapalle,19-May-25,7.0,39.9,99.2
Nagarkurnool,Peddakothapalle,20-May-25,0.0,55.4,97.3
Nagarkurnool,Peddakothapalle,21-May-25,0.0,39.3,90.7
Nagarkurnool,Peddakothapalle,22-May-25,27.3,64.6,99.9
Nagarkurnool,Peddakothapalle,23-May-25,0.8,48.1,97.3
Nagarkurnool,Peddakothapalle,24-May-25,0.0,47.4,88.0
Nagarkurnool,Peddakothapalle,25-May-25,0.7,47.5,93.7
Nagarkurnool,Peddakothapalle,26-May-25,4.2,54.5,98.9
Nagarkurnool,Peddakothapalle,27-May-25,1.2,74.1,99.4
Nagarkurnool,Peddakothapalle,28-May-25,15.1,65.6,100.0
Nagarkurnool,Peddakothapalle,29-May-25,9.3,61.2,100.0
Nagarkurnool,Peddakothapalle,30-May-25,0.0,58.3,99.9
Nagarkurnool,Peddakothapalle,31-May-25,0.0,54.0,91.2
Nagarkurnool,Pentlavelli,05-Apr-25,0.0,34.7,81.1
Nagarkurnool,Pentlavelli,05-Aug-25,0.0,25.8,80.1
Nagarkurnool,Pentlavelli,05-Dec-25,0.0,30.3,65.5
Nagarkurnool,Pentlavelli,05-Feb-25,0.0,37.9,71.7
Nagarkurnool,Pentlavelli,05-Jan-25,0.0,33.0,74.0
Nagarkurnool,Pentlavelli,05-Jul-25,1.8,26.9,77.5
Nagarkurnool,Pentlavelli,05-Jun-25,0.0,18.9,73.4
Nagarkurnool,Pentlavelli,05-Mar-25,0.0,37.6,84.8
Nagarkurnool,Pentlavelli,05-May-25,0.0,18.2,82.8
Nagarkurnool,Pentlavelli,05-Nov-25,0.0,30.0,62.4
Nagarkurnool,Pentlavelli,05-Oct-25,0.0,26.7,64.0
Nagarkurnool,Pentlavelli,05-Sep-25,0.0,23.6,74.8
Nagarkurnool,Pentlavelli,13-May-25,37.5,34.5,99.5
Nagarkurnool,Pentlavelli,14-May-25,0.0,42.1,95.4
Nagarkurnool,Pentlavelli,15-May-25,38.5,41.3,98.9
Nagarkurnool,Pentlavelli,16-May-25,0.0,43.3,100.0
Nagarkurnool,Pentlavelli,17-May-25,0.0,48.7,88.4
Nagarkurnool,Pentlavelli,18-May-25,2.3,40.8,96.8
Nagarkurnool,Pentlavelli,19-May-25,1.0,51.2,100.0
Nagarkurnool,Pentlavelli,20-May-25,0.0,81.1,99.5
Nagarkurnool,Pentlavelli,21-May-25,15.2,57.0,98.4
Nagarkurnool,Pentlavelli,22-May-25,7.1,68.7,100.0
Nagarkurnool,Pentlavelli,23-May-25,0.0,74.5,100.0
Nagarkurnool,Pentlavelli,24-May-25,0.0,51.0,83.5
Nagarkurnool,Pentlavelli,25-May-25,1.4,57.7,100.0
Nagarkurnool,Pentlavelli,26-May-25,19.0,68.7,100.0
Nagarkurnool,Pentlavelli,27-May-25,2.0,89.2,100.0
Nagarkurnool,Pentlavelli,28-May-25,0.3,80.1,100.0
Nagarkurnool,Pentlavelli,29-May-25,17.7,78.8,100.0
Nagarkurnool,Pentlavelli,30-May-25,0.0,81.4,96.1
Nagarkurnool,Pentlavelli,31-May-25,0.0,67.7,93.7
Nagarkurnool,Tadoor,05-Apr-25,0.0,34.9,72.9
Nagarkurnool,Tadoor,05-Aug-25,0.0,30.8,78.3
Nagarkurnool,Tadoor,05-Dec-25,0.0,33.9,67.6
Nagarkurnool,Tadoor,05-Feb-25,0.0,44.3,85.3
Nagarkurnool,Tadoor,05-Jan-25,3.2,38.8,81.2
Nagarkurnool,Tadoor,05-Jul-25,0.4,31.6,86.8
Nagarkurnool,Tadoor,05-Jun-25,0.0,21.2,67.0
Nagarkurnool,Tadoor,05-Mar-25,0.7,41.3,79.2
Nagarkurnool,Tadoor,05-May-25,0.0,29.7,81.0
Nagarkurnool,Tadoor,05-Nov-25,0.0,31.8,68.3
Nagarkurnool,Tadoor,05-Oct-25,0.0,30.6,69.2
Nagarkurnool,Tadoor,05-Sep-25,0.0,31.7,80.5
Nagarkurnool,Tadoor,13-May-25,35.3,34.7,81.6
Nagarkurnool,Tadoor,14-May-25,0.0,39.6,75.1
Nagarkurnool,Tadoor,15-May-25,3.4,42.9,87.6
Nagarkurnool,Tadoor,16-May-25,0.0,41.3,78.8
Nagarkurnool,Tadoor,17-May-25,0.0,49.2,88.3
Nagarkurnool,Tadoor,18-May-25,0.0,43.5,80.5
Nagarkurnool,Tadoor,19-May-25,3.0,52.3,82.9
Nagarkurnool,Tadoor,20-May-25,0.4,58.1,82.7
Nagarkurnool,Tadoor,21-May-25,0.0,51.6,80.8
Nagarkurnool,Tadoor,22-May-25,7.4,72.9,89.5
Nagarkurnool,Tadoor,23-May-25,0.3,57.9,80.9
Nagarkurnool,Tadoor,24-May-25,0.0,54.1,80.1
Nagarkurnool,Tadoor,25-May-25,1.2,57.0,97.0
Nagarkurnool,Tadoor,26-May-25,1.4,64.1,83.1
Nagarkurnool,Tadoor,27-May-25,0.0,79.4,83.5
Nagarkurnool,Tadoor,28-May-25,0.0,72.8,93.4
Nagarkurnool,Tadoor,29-May-25,0.0,66.2,83.2
Nagarkurnool,Tadoor,30-May-25,0.0,67.7,82.5
Nagarkurnool,Tadoor,31-May-25,0.0,56.6,92.0
Nagarkurnool,Telkapalle,05-Apr-25,0.0,35.6,74.9
Nagarkurnool,Telkapalle,05-Aug-25,4.6,28.4,92.1
Nagarkurnool,Telkapalle,05-Dec-25,0.0,31.8,79.8
Nagarkurnool,Telkapalle,05-Feb-25,0.0,40.1,89.2
Nagarkurnool,Telkapalle,05-Jan-25,11.4,38.4,95.6
Nagarkurnool,Telkapalle,05-Jul-25,0.7,31.6,90.6
Nagarkurnool,Telkapalle,05-Jun-25,0.0,23.6,80.6
Nagarkurnool,Telkapalle,05-Mar-25,0.5,41.3,78.9
Nagarkurnool,Telkapalle,05-May-25,0.0,27.3,91.1
Nagarkurnool,Telkapalle,05-Nov-25,0.0,34.0,78.4
Nagarkurnool,Telkapalle,05-Oct-25,0.0,30.6,81.9
Nagarkurnool,Telkapalle,05-Sep-25,0.0,32.6,92.0
Nagarkurnool,Telkapalle,13-May-25,4.3,33.9,96.4
Nagarkurnool,Telkapalle,14-May-25,4.6,38.4,92.5
Nagarkurnool,Telkapalle,15-May-25,3.1,37.6,100.0
Nagarkurnool,Telkapalle,16-May-25,0.3,40.2,90.6
Nagarkurnool,Telkapalle,17-May-25,0.4,47.9,91.6
Nagarkurnool,Telkapalle,18-May-25,0.0,41.9,96.4
Nagarkurnool,Telkapalle,19-May-25,0.0,47.7,100.0
Nagarkurnool,Telkapalle,20-May-25,0.0,57.5,99.9
Nagarkurnool,Telkapalle,21-May-25,0.0,47.9,93.3
Nagarkurnool,Telkapalle,22-May-25,20.1,77.7,100.0
Nagarkurnool,Telkapalle,23-May-25,1.4,52.0,99.9
Nagarkurnool,Telkapalle,24-May-25,0.2,55.0,90.6
Nagarkurnool,Telkapalle,25-May-25,2.4,57.0,98.4
Nagarkurnool,Telkapalle,26-May-25,7.9,64.4,100.0
Nagarkurnool,Telkapalle,27-May-25,0.2,84.1,100.0
Nagarkurnool,Telkapalle,28-May-25,0.8,67.4,100.0
Nagarkurnool,Telkapalle,29-May-25,1.1,66.8,100.0
Nagarkurnool,Telkapalle,30-May-25,0.6,64.4,100.0
Nagarkurnool,Telkapalle,31-May-25,0.0,59.9,91.4
Nagarkurnool,Thimmajipeta,05-Apr-25,0.0,36.4,59.3
Nagarkurnool,Thimmajipeta,05-Aug-25,0.0,30.9,69.0
Nagarkurnool,Thimmajipeta,05-Dec-25,0.0,36.4,67.1
Nagarkurnool,Thimmajipeta,05-Feb-25,0.0,42.5,87.5
Nagarkurnool,Thimmajipeta,05-Jan-25,0.0,42.5,80.6
Nagarkurnool,Thimmajipeta,05-Jul-25,0.0,33.0,76.7
Nagarkurnool,Thimmajipeta,05-Jun-25,0.0,18.8,73.2
Nagarkurnool,Thimmajipeta,05-Mar-25,0.3,40.1,75.3
Nagarkurnool,Thimmajipeta,05-May-25,0.0,28.0,84.6
Nagarkurnool,Thimmajipeta,05-Nov-25,0.0,33.8,58.8
Nagarkurnool,Thimmajipeta,05-Oct-25,0.0,32.3,65.1
Nagarkurnool,Thimmajipeta,05-Sep-25,0.0,30.9,80.8
Nagarkurnool,Thimmajipeta,13-May-25,8.3,38.3,94.6
Nagarkurnool,Thimmajipeta,14-May-25,0.0,40.1,85.8
Nagarkurnool,Thimmajipeta,15-May-25,0.3,43.7,84.9
Nagarkurnool,Thimmajipeta,16-May-25,0.0,43.7,85.3
Nagarkurnool,Thimmajipeta,17-May-25,0.0,50.6,83.9
Nagarkurnool,Thimmajipeta,18-May-25,0.0,42.5,91.7
Nagarkurnool,Thimmajipeta,19-May-25,2.7,49.8,98.0
Nagarkurnool,Thimmajipeta,20-May-25,0.0,57.7,94.5
Nagarkurnool,Thimmajipeta,21-May-25,0.0,55.0,93.0
Nagarkurnool,Thimmajipeta,22-May-25,5.8,73.5,99.6
Nagarkurnool,Thimmajipeta,23-May-25,0.0,54.6,88.4
Nagarkurnool,Thimmajipeta,24-May-25,0.0,55.6,80.6
